"","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country"
"12007",30,"Private",10,"Never-married","Machine-op-inspct","Black","Female",0,0,40,"United-States"
"12008",37,"Private",4,"Married-civ-spouse","Craft-repair","Other","Male",0,0,40,"United-States"
"12009",60,"Self-emp-inc",6,"Married-civ-spouse","Exec-managerial","White","Male",0,1977,44,"United-States"
"12010",55,"Private",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"United-States"
"12011",21,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"Ecuador"
"12012",25,"Private",12,"Never-married","Craft-repair","White","Male",0,0,40,"United-States"
"12013",67,"Private",9,"Married-civ-spouse","Sales","White","Male",1797,0,4,"United-States"
"12014",41,"Local-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"12015",53,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,50,"United-States"
"12016",26,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"12017",68,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,10,"United-States"
"12018",36,"Private",12,"Never-married","Exec-managerial","White","Female",3325,0,40,"United-States"
"12019",20,"Private",12,"Never-married","Adm-clerical","White","Female",0,0,15,"United-States"
"12020",20,"Private",10,"Never-married","Exec-managerial","White","Male",0,2001,40,"United-States"
"12021",27,"Private",13,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States"
"12022",29,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States"
"12023",28,"Private",13,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States"
"12024",40,"Private",14,"Married-civ-spouse","Prof-specialty","White","Female",15024,0,50,"Canada"
"12025",20,"Private",5,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States"
"12026",51,"Private",11,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States"
"12027",30,"Private",14,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"12028",50,"Private",9,"Separated","Sales","White","Female",0,0,55,"United-States"
"12029",30,"Local-gov",9,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"12030",34,"Private",13,"Separated","Prof-specialty","Black","Female",0,0,39,"United-States"
"12031",55,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,52,"United-States"
"12032",53,"Self-emp-not-inc",12,"Divorced","Sales","White","Female",0,0,70,"United-States"
"12033",45,"Private",14,"Never-married","Exec-managerial","White","Female",0,2824,50,"United-States"
"12034",45,"Private",12,"Divorced","Prof-specialty","White","Female",0,0,50,"United-States"
"12035",40,"Self-emp-not-inc",4,"Married-civ-spouse","Farming-fishing","White","Male",0,0,72,"United-States"
"12036",73,"Local-gov",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,20,"Cuba"
"12037",18,"Private",8,"Never-married","Other-service","White","Female",0,0,20,"United-States"
"12038",33,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,55,"United-States"
"12039",33,"Private",13,"Married-civ-spouse","Tech-support","White","Male",0,0,50,"United-States"
"12040",38,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,48,"United-States"
"12041",31,"Federal-gov",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,45,"United-States"
"12042",51,"Self-emp-inc",13,"Separated","Sales","White","Male",0,2824,40,"United-States"
"12043",32,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States"
"12044",52,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"12045",41,"Self-emp-inc",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States"
"12046",25,"Private",9,"Never-married","Sales","White","Female",0,0,35,"United-States"
"12047",45,"Local-gov",11,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States"
"12048",61,"Self-emp-not-inc",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,20,"United-States"
"12049",71,"Private",10,"Widowed","Other-service","White","Female",0,0,28,"United-States"
"12050",63,"State-gov",9,"Divorced","Adm-clerical","White","Female",0,0,27,"United-States"
"12051",45,"State-gov",9,"Separated","Sales","Black","Female",0,0,40,"United-States"
"12052",47,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,52,"United-States"
"12053",50,"Self-emp-not-inc",14,"Divorced","Prof-specialty","White","Female",0,0,25,"United-States"
"12054",25,"Local-gov",13,"Never-married","Prof-specialty","White","Male",0,0,45,"United-States"
"12055",32,"Private",9,"Never-married","Machine-op-inspct","Black","Female",0,0,40,"United-States"
"12056",40,"Private",16,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"12057",50,"Private",6,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States"
"12058",54,"Private",10,"Divorced","Protective-serv","White","Female",0,0,40,"United-States"
"12059",34,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,50,"United-States"
"12060",42,"Private",5,"Divorced","Machine-op-inspct","Black","Female",0,0,46,"United-States"
"12061",38,"Private",9,"Divorced","Sales","White","Male",0,0,60,"United-States"
"12062",17,"Private",7,"Never-married","Sales","White","Female",0,0,24,"United-States"
"12063",47,"Private",15,"Married-civ-spouse","Prof-specialty","White","Male",0,0,55,"United-States"
"12064",25,"Private",12,"Never-married","Sales","White","Female",0,0,40,"United-States"
"12065",30,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"12066",39,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,1887,65,"United-States"
"12067",47,"Federal-gov",13,"Married-civ-spouse","Protective-serv","White","Male",0,0,45,"United-States"
"12068",57,"Private",9,"Married-civ-spouse","Tech-support","White","Male",0,0,40,"United-States"
"12069",25,"Private",9,"Never-married","Handlers-cleaners","Black","Female",0,0,40,"United-States"
"12070",68,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,45,"United-States"
"12071",34,"State-gov",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,65,"United-States"
"12072",35,"Private",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"United-States"
"12073",39,"Local-gov",12,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"12074",47,"Private",12,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"12075",47,"Private",10,"Widowed","Exec-managerial","White","Female",0,0,45,"Germany"
"12076",55,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","Asian-Pac-Islander","Male",0,0,70,"United-States"
"12077",72,"Self-emp-not-inc",10,"Married-civ-spouse","Farming-fishing","White","Male",0,0,21,"United-States"
"12078",32,"Private",9,"Married-civ-spouse","Adm-clerical","White","Female",0,0,44,"United-States"
"12079",28,"Private",11,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States"
"12080",61,"Self-emp-inc",15,"Divorced","Prof-specialty","White","Male",0,0,35,"United-States"
"12081",44,"Self-emp-not-inc",13,"Married-civ-spouse","Sales","White","Male",0,0,50,"United-States"
"12082",35,"Local-gov",14,"Married-civ-spouse","Prof-specialty","White","Female",0,0,35,"United-States"
"12083",48,"Self-emp-not-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"12084",49,"Federal-gov",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,46,"United-States"
"12085",32,"Private",10,"Never-married","Other-service","Black","Male",0,0,35,"United-States"
"12086",26,"Federal-gov",11,"Never-married","Adm-clerical","Other","Male",0,0,55,"United-States"
"12087",56,"Self-emp-not-inc",13,"Divorced","Farming-fishing","White","Male",0,0,30,"United-States"
"12088",24,"State-gov",14,"Never-married","Prof-specialty","White","Female",0,0,20,"United-States"
"12089",42,"Local-gov",12,"Married-civ-spouse","Adm-clerical","White","Female",0,0,35,"Puerto-Rico"
"12090",37,"State-gov",9,"Married-civ-spouse","Protective-serv","White","Male",0,0,55,"United-States"
"12091",57,"Private",10,"Divorced","Tech-support","Black","Female",0,0,40,"United-States"
"12092",48,"Local-gov",13,"Separated","Prof-specialty","White","Female",7443,0,45,"United-States"
"12093",39,"Private",10,"Divorced","Craft-repair","White","Male",0,0,40,"United-States"
"12094",20,"Self-emp-inc",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States"
"12095",46,"Private",9,"Divorced","Tech-support","White","Female",0,0,20,"United-States"
"12096",68,"Self-emp-not-inc",3,"Married-civ-spouse","Craft-repair","Black","Male",0,0,6,"United-States"
"12097",33,"Private",8,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"12098",35,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,50,"United-States"
"12099",20,"Private",9,"Never-married","Other-service","White","Female",0,0,30,"United-States"
"12100",42,"State-gov",13,"Married-civ-spouse","Protective-serv","White","Male",0,0,52,"United-States"
"12101",42,"Private",10,"Separated","Prof-specialty","White","Male",0,2231,50,"Canada"
"12102",47,"Private",8,"Divorced","Handlers-cleaners","Black","Male",0,0,40,"United-States"
"12103",40,"Private",12,"Separated","Machine-op-inspct","White","Male",0,0,40,"Outlying-US(Guam-USVI-etc)"
"12104",51,"State-gov",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"United-States"
"12105",26,"Private",10,"Never-married","Handlers-cleaners","White","Male",0,0,35,"United-States"
"12106",32,"Self-emp-inc",11,"Divorced","Exec-managerial","White","Female",10520,0,80,"Greece"
"12107",59,"Private",16,"Never-married","Prof-specialty","White","Male",0,0,50,"United-States"
"12108",36,"Private",7,"Married-spouse-absent","Craft-repair","Black","Male",0,0,40,"United-States"
"12109",38,"Self-emp-not-inc",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,35,"United-States"
"12110",45,"Private",14,"Married-civ-spouse","Tech-support","White","Male",0,0,50,"United-States"
"12111",38,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"12112",55,"State-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"12113",46,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"12114",59,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,45,"United-States"
"12115",31,"Private",14,"Never-married","Prof-specialty","White","Female",0,0,30,"United-States"
"12116",29,"Private",9,"Never-married","Machine-op-inspct","Black","Female",0,0,30,"United-States"
"12117",34,"Private",12,"Never-married","Adm-clerical","Black","Female",0,0,38,"United-States"
"12118",53,"Private",16,"Never-married","Prof-specialty","White","Female",0,1408,40,"United-States"
"12119",43,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"12120",45,"Private",6,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"12121",29,"Private",9,"Never-married","Protective-serv","White","Male",0,0,50,"United-States"
"12122",28,"Private",13,"Married-civ-spouse","Adm-clerical","White","Male",15024,0,55,"United-States"
"12123",44,"Private",12,"Married-civ-spouse","Prof-specialty","Black","Male",0,0,60,"United-States"
"12124",32,"Private",11,"Never-married","Prof-specialty","White","Female",0,0,38,"United-States"
"12125",29,"Private",12,"Never-married","Other-service","Black","Male",0,625,60,"United-States"
"12126",48,"Self-emp-inc",16,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"12127",40,"Local-gov",8,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"12128",23,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,50,"United-States"
"12129",29,"Self-emp-not-inc",9,"Never-married","Craft-repair","White","Male",0,0,50,"United-States"
"12130",65,"Private",5,"Widowed","Sales","White","Female",0,0,38,"United-States"
"12131",58,"Private",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,45,"United-States"
"12132",30,"Private",11,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"12133",55,"Private",13,"Divorced","Sales","White","Female",0,0,8,"United-States"
"12134",42,"Private",9,"Married-civ-spouse","Other-service","Black","Female",0,0,60,"United-States"
"12135",31,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"12136",38,"Federal-gov",10,"Married-civ-spouse","Adm-clerical","Asian-Pac-Islander","Male",0,0,40,"Philippines"
"12137",53,"Private",9,"Never-married","Transport-moving","White","Male",0,0,40,"United-States"
"12138",62,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,50,"United-States"
"12139",37,"Private",10,"Never-married","Craft-repair","Black","Male",0,0,40,"United-States"
"12140",56,"Self-emp-not-inc",13,"Married-civ-spouse","Exec-managerial","White","Female",15024,0,40,"United-States"
"12141",21,"Private",6,"Never-married","Craft-repair","White","Male",0,0,40,"United-States"
"12142",44,"Private",12,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"12143",48,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,1977,60,"United-States"
"12144",40,"Local-gov",9,"Married-civ-spouse","Protective-serv","Black","Female",0,0,75,"United-States"
"12145",70,"Self-emp-inc",13,"Divorced","Sales","White","Female",0,0,40,"United-States"
"12146",40,"Private",4,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"12147",27,"Local-gov",13,"Never-married","Prof-specialty","White","Female",0,0,35,"United-States"
"12148",26,"Private",6,"Married-civ-spouse","Craft-repair","White","Male",0,0,48,"United-States"
"12149",33,"Private",13,"Married-civ-spouse","Exec-managerial","Black","Male",0,0,60,"United-States"
"12150",35,"Private",9,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States"
"12151",42,"State-gov",10,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States"
"12152",37,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"United-States"
"12153",17,"Private",5,"Never-married","Craft-repair","White","Male",0,0,40,"United-States"
"12154",40,"Private",10,"Divorced","Machine-op-inspct","White","Female",0,0,48,"United-States"
"12155",20,"Private",10,"Never-married","Sales","White","Female",0,0,40,"United-States"
"12156",69,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,7,"United-States"
"12157",32,"Private",3,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"Mexico"
"12158",21,"Private",10,"Never-married","Prof-specialty","White","Female",0,0,8,"United-States"
"12159",25,"Private",9,"Never-married","Tech-support","Black","Female",0,0,35,"United-States"
"12160",17,"Private",7,"Never-married","Other-service","White","Male",2176,0,20,"United-States"
"12161",40,"Federal-gov",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,55,"United-States"
"12162",50,"Local-gov",10,"Divorced","Adm-clerical","White","Male",0,0,43,"United-States"
"12163",24,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States"
"12164",23,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States"
"12165",73,"Private",4,"Married-civ-spouse","Sales","White","Male",0,0,35,"United-States"
"12166",54,"Private",13,"Divorced","Prof-specialty","White","Female",0,0,36,"United-States"
"12167",68,"Self-emp-not-inc",14,"Married-civ-spouse","Transport-moving","White","Male",0,0,15,"United-States"
"12168",45,"Local-gov",12,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"12169",66,"Private",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"12170",32,"Self-emp-not-inc",7,"Divorced","Craft-repair","White","Male",0,0,50,"United-States"
"12171",24,"Private",9,"Never-married","Sales","Amer-Indian-Eskimo","Female",0,0,40,"United-States"
"12172",56,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,45,"United-States"
"12173",50,"Self-emp-not-inc",10,"Married-civ-spouse","Farming-fishing","White","Male",0,0,60,"United-States"
"12174",48,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States"
"12175",28,"Private",10,"Never-married","Transport-moving","White","Male",0,0,50,"United-States"
"12176",49,"Private",9,"Divorced","Tech-support","White","Male",4787,0,40,"United-States"
"12177",59,"State-gov",9,"Widowed","Adm-clerical","White","Female",0,0,40,"United-States"
"12178",24,"Private",11,"Married-civ-spouse","Adm-clerical","White","Female",0,0,40,"United-States"
"12179",20,"Private",7,"Never-married","Handlers-cleaners","White","Male",0,0,39,"United-States"
"12180",56,"Private",5,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"12181",53,"Private",6,"Married-civ-spouse","Transport-moving","White","Male",0,0,45,"United-States"
"12182",21,"Private",9,"Never-married","Other-service","White","Female",1055,0,35,"United-States"
"12183",30,"Private",14,"Married-civ-spouse","Prof-specialty","Asian-Pac-Islander","Male",0,1887,45,"Iran"
"12184",30,"Local-gov",10,"Separated","Adm-clerical","Black","Female",0,0,40,"United-States"
"12185",31,"Self-emp-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"12186",32,"Self-emp-not-inc",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States"
"12187",42,"Local-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"12188",31,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"12189",57,"Private",7,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"12190",19,"Private",8,"Never-married","Craft-repair","White","Male",0,0,15,"United-States"
"12191",19,"Private",7,"Never-married","Other-service","White","Male",0,0,40,"United-States"
"12192",26,"Private",11,"Never-married","Prof-specialty","White","Male",0,0,45,"United-States"
"12193",24,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,20,"Italy"
"12194",41,"Self-emp-not-inc",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"12195",55,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"12196",33,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"12197",25,"Private",11,"Married-civ-spouse","Farming-fishing","White","Male",0,0,35,"United-States"
"12198",32,"Local-gov",11,"Divorced","Prof-specialty","Black","Female",0,0,40,"United-States"
"12199",53,"Private",9,"Divorced","Transport-moving","White","Male",0,0,40,"United-States"
"12200",37,"Private",10,"Divorced","Adm-clerical","White","Female",0,0,38,"United-States"
"12201",33,"Private",13,"Never-married","Handlers-cleaners","White","Female",0,0,40,"Mexico"
"12202",49,"Private",9,"Married-civ-spouse","Tech-support","White","Male",0,0,50,"United-States"
"12203",52,"Private",4,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,60,"United-States"
"12204",40,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,44,"United-States"
"12205",36,"Private",15,"Married-civ-spouse","Adm-clerical","White","Female",0,0,15,"United-States"
"12206",41,"Self-emp-not-inc",15,"Married-civ-spouse","Prof-specialty","White","Male",0,0,58,"United-States"
"12207",25,"Private",9,"Never-married","Handlers-cleaners","Black","Male",0,0,36,"United-States"
"12208",59,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"12209",56,"Federal-gov",13,"Married-civ-spouse","Exec-managerial","Black","Male",0,0,50,"United-States"
"12210",21,"Private",9,"Never-married","Other-service","White","Female",0,0,20,"United-States"
"12211",45,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,70,"United-States"
"12212",18,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,12,"United-States"
"12213",20,"Private",10,"Never-married","Prof-specialty","White","Male",0,0,12,"United-States"
"12214",42,"Private",12,"Never-married","Exec-managerial","White","Male",0,0,45,"United-States"
"12215",41,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"12216",40,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,1902,45,"United-States"
"12217",28,"Federal-gov",10,"Never-married","Adm-clerical","Black","Female",0,0,72,"United-States"
"12218",47,"Local-gov",9,"Widowed","Exec-managerial","White","Female",0,0,40,"United-States"
"12219",31,"Private",7,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"12220",56,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,60,"United-States"
"12221",34,"Private",16,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States"
"12222",49,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,42,"United-States"
"12223",63,"Private",12,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"12224",38,"Private",3,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,48,"Mexico"
"12225",44,"Private",16,"Married-civ-spouse","Prof-specialty","White","Male",0,0,20,"United-States"
"12226",56,"Private",9,"Married-civ-spouse","Sales","White","Male",0,1977,40,"United-States"
"12227",30,"Private",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"12228",38,"Self-emp-inc",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"United-States"
"12229",51,"Local-gov",5,"Married-civ-spouse","Other-service","White","Female",0,0,38,"Puerto-Rico"
"12230",30,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"12231",56,"Private",11,"Never-married","Farming-fishing","White","Male",0,0,70,"United-States"
"12232",50,"Private",7,"Divorced","Other-service","White","Female",0,0,40,"United-States"
"12233",54,"Local-gov",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"United-States"
"12234",46,"Private",9,"Married-civ-spouse","Exec-managerial","Black","Male",0,0,40,"United-States"
"12235",27,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States"
"12236",46,"Private",13,"Never-married","Exec-managerial","Asian-Pac-Islander","Male",0,0,40,"Philippines"
"12237",60,"Federal-gov",9,"Married-civ-spouse","Transport-moving","Black","Male",0,0,40,"United-States"
"12238",42,"Local-gov",10,"Married-civ-spouse","Protective-serv","Black","Male",0,0,40,"United-States"
"12239",36,"Private",6,"Separated","Handlers-cleaners","White","Female",0,0,40,"United-States"
"12240",30,"Private",9,"Married-AF-spouse","Machine-op-inspct","Black","Male",0,0,40,"United-States"
"12241",43,"Private",14,"Divorced","Exec-managerial","White","Female",0,0,50,"United-States"
"12242",29,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States"
"12243",22,"Private",10,"Never-married","Other-service","White","Female",0,1741,30,"United-States"
"12244",46,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States"
"12245",44,"Federal-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,45,"United-States"
"12246",30,"Self-emp-inc",13,"Never-married","Exec-managerial","White","Male",0,2258,45,"United-States"
"12247",17,"Private",7,"Never-married","Other-service","Black","Male",0,0,18,"United-States"
"12248",23,"Private",7,"Never-married","Craft-repair","White","Female",0,0,40,"United-States"
"12249",34,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,50,"United-States"
"12250",33,"Private",7,"Separated","Exec-managerial","White","Female",0,0,30,"United-States"
"12251",24,"Private",13,"Never-married","Exec-managerial","White","Female",0,0,37,"United-States"
"12252",32,"Private",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States"
"12253",41,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States"
"12254",44,"Private",13,"Separated","Exec-managerial","White","Male",0,0,38,"United-States"
"12255",48,"Self-emp-not-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"United-States"
"12256",36,"Local-gov",10,"Married-civ-spouse","Prof-specialty","Black","Male",0,1887,40,"Jamaica"
"12257",39,"Private",13,"Married-civ-spouse","Prof-specialty","Asian-Pac-Islander","Male",0,0,45,"China"
"12258",34,"Private",9,"Married-civ-spouse","Other-service","Black","Male",0,0,36,"United-States"
"12259",35,"Private",14,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States"
"12260",30,"Self-emp-not-inc",10,"Never-married","Craft-repair","White","Male",0,0,30,"United-States"
"12261",33,"Private",9,"Never-married","Tech-support","White","Female",0,0,50,"United-States"
"12262",30,"Local-gov",14,"Divorced","Prof-specialty","White","Female",0,0,65,"United-States"
"12263",45,"Private",9,"Divorced","Other-service","White","Female",0,0,40,"United-States"
"12264",37,"Private",9,"Married-civ-spouse","Craft-repair","Amer-Indian-Eskimo","Male",0,0,40,"United-States"
"12265",36,"Private",10,"Never-married","Adm-clerical","Amer-Indian-Eskimo","Female",0,0,40,"United-States"
"12266",31,"Private",12,"Never-married","Tech-support","White","Male",0,0,45,"United-States"
"12267",38,"Private",6,"Married-civ-spouse","Transport-moving","White","Male",3103,0,40,"United-States"
"12268",32,"Private",13,"Married-civ-spouse","Craft-repair","Asian-Pac-Islander","Male",0,0,45,"India"
"12269",23,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,24,"United-States"
"12270",22,"Private",10,"Never-married","Sales","White","Male",0,0,40,"United-States"
"12271",38,"Self-emp-not-inc",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,50,"United-States"
"12272",40,"Private",13,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States"
"12273",38,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"12274",29,"Private",7,"Married-civ-spouse","Handlers-cleaners","Black","Male",0,0,20,"United-States"
"12275",52,"Self-emp-not-inc",9,"Divorced","Exec-managerial","White","Female",0,0,99,"United-States"
"12276",52,"Self-emp-not-inc",13,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States"
"12277",44,"Private",9,"Never-married","Sales","White","Female",10520,0,50,"United-States"
"12278",25,"Private",4,"Never-married","Priv-house-serv","White","Female",0,0,40,"Guatemala"
"12279",25,"State-gov",13,"Married-spouse-absent","Handlers-cleaners","White","Female",0,1719,15,"United-States"
"12280",33,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"12281",56,"Private",2,"Married-civ-spouse","Machine-op-inspct","Black","Male",0,0,40,"Dominican-Republic"
"12282",24,"Private",10,"Never-married","Sales","White","Male",0,0,25,"United-States"
"12283",58,"Private",9,"Divorced","Sales","White","Female",0,0,24,"United-States"
"12284",33,"Private",14,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"12285",20,"Self-emp-inc",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States"
"12286",55,"Private",13,"Divorced","Exec-managerial","White","Female",0,1876,40,"United-States"
"12287",22,"Private",2,"Never-married","Other-service","White","Male",0,0,40,"El-Salvador"
"12288",38,"Private",9,"Never-married","Machine-op-inspct","White","Female",0,0,40,"United-States"
"12289",19,"Private",10,"Never-married","Adm-clerical","White","Male",0,0,50,"United-States"
"12290",20,"Private",9,"Never-married","Prof-specialty","White","Female",0,0,35,"United-States"
"12291",24,"Private",10,"Never-married","Other-service","White","Male",0,0,24,"United-States"
"12292",30,"Local-gov",9,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States"
"12293",25,"Private",13,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States"
"12294",21,"Private",9,"Never-married","Other-service","Amer-Indian-Eskimo","Male",0,0,40,"Mexico"
"12295",42,"Private",9,"Divorced","Craft-repair","White","Male",0,0,40,"United-States"
"12296",53,"Self-emp-not-inc",10,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,30,"United-States"
"12297",38,"Self-emp-not-inc",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States"
"12298",40,"State-gov",10,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States"
"12299",51,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States"
"12300",36,"Federal-gov",11,"Married-civ-spouse","Prof-specialty","White","Female",0,0,45,"United-States"
"12301",21,"Private",10,"Never-married","Tech-support","White","Female",0,0,25,"United-States"
