"","age","workclass","education_num","marital_status","occupation","race","sex","capital_gain","capital_loss","hours_per_week","native_country","class"
"21651",28,"State-gov",10,"Never-married","Adm-clerical","White","Female",0,0,50,"United-States","<=50K"
"21652",49,"Local-gov",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,46,"United-States","<=50K"
"21653",51,"Private",9,"Married-spouse-absent","Other-service","White","Female",0,0,40,"United-States","<=50K"
"21654",23,"Private",9,"Separated","Craft-repair","White","Male",0,0,53,"United-States","<=50K"
"21655",40,"Self-emp-not-inc",9,"Divorced","Exec-managerial","Black","Male",0,0,50,"United-States","<=50K"
"21656",59,"Private",9,"Divorced","Other-service","Asian-Pac-Islander","Male",0,0,40,"China","<=50K"
"21657",47,"Private",13,"Divorced","Craft-repair","White","Female",0,0,50,"United-States","<=50K"
"21658",37,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,50,"United-States","<=50K"
"21659",39,"Private",12,"Divorced","Exec-managerial","White","Male",1506,0,40,"United-States","<=50K"
"21660",43,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,60,"United-States","<=50K"
"21661",40,"Private",11,"Married-civ-spouse","Farming-fishing","White","Male",0,0,60,"United-States","<=50K"
"21662",48,"Private",6,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States",">50K"
"21663",29,"Private",5,"Never-married","Sales","White","Female",0,0,48,"United-States","<=50K"
"21664",48,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,50,"United-States",">50K"
"21665",37,"Private",13,"Never-married","Farming-fishing","White","Male",0,0,30,"United-States","<=50K"
"21666",19,"Private",9,"Never-married","Sales","White","Male",4101,0,48,"United-States","<=50K"
"21667",28,"Private",6,"Never-married","Other-service","Black","Female",0,0,30,"United-States","<=50K"
"21668",56,"Private",3,"Married-civ-spouse","Craft-repair","Black","Male",0,0,40,"Trinadad&Tobago","<=50K"
"21669",45,"Private",9,"Divorced","Transport-moving","White","Male",0,0,60,"United-States","<=50K"
"21670",60,"State-gov",10,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States","<=50K"
"21671",53,"State-gov",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,42,"United-States",">50K"
"21672",37,"State-gov",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K"
"21673",31,"Private",9,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States","<=50K"
"21674",29,"Private",11,"Married-AF-spouse","Farming-fishing","White","Male",0,0,44,"United-States",">50K"
"21675",39,"Private",9,"Married-civ-spouse","Transport-moving","Black","Male",0,0,40,"Cuba","<=50K"
"21676",31,"Local-gov",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K"
"21677",42,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",15024,0,45,"United-States",">50K"
"21678",17,"Private",7,"Never-married","Handlers-cleaners","White","Female",0,0,16,"United-States","<=50K"
"21679",19,"Private",9,"Never-married","Other-service","White","Female",0,0,20,"United-States","<=50K"
"21680",24,"Private",13,"Never-married","Other-service","Asian-Pac-Islander","Male",0,0,32,"United-States","<=50K"
"21681",62,"Private",9,"Married-civ-spouse","Farming-fishing","White","Male",6418,0,40,"United-States",">50K"
"21682",34,"Private",2,"Never-married","Other-service","White","Female",0,0,40,"Guatemala","<=50K"
"21683",47,"Self-emp-inc",14,"Married-civ-spouse","Exec-managerial","White","Male",15024,0,55,"United-States",">50K"
"21684",58,"Private",13,"Never-married","Prof-specialty","White","Female",0,0,62,"Canada","<=50K"
"21685",23,"Private",11,"Never-married","Prof-specialty","White","Female",0,0,36,"United-States","<=50K"
"21686",33,"Private",9,"Never-married","Other-service","Black","Female",0,0,40,"United-States","<=50K"
"21687",76,"Private",9,"Widowed","Adm-clerical","White","Male",0,0,6,"United-States","<=50K"
"21688",40,"Private",9,"Divorced","Exec-managerial","White","Female",0,0,50,"United-States","<=50K"
"21689",28,"Private",4,"Divorced","Other-service","White","Female",0,0,50,"United-States","<=50K"
"21690",41,"Private",10,"Married-civ-spouse","Tech-support","White","Female",0,0,40,"United-States","<=50K"
"21691",46,"Local-gov",9,"Married-civ-spouse","Protective-serv","White","Male",7688,0,96,"United-States",">50K"
"21692",22,"Federal-gov",10,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"21693",29,"Private",11,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"21694",26,"Private",9,"Never-married","Other-service","White","Male",0,0,40,"United-States","<=50K"
"21695",31,"Private",13,"Never-married","Adm-clerical","White","Male",8614,0,40,"United-States",">50K"
"21696",22,"Private",9,"Never-married","Other-service","White","Female",0,0,25,"United-States","<=50K"
"21697",41,"Private",10,"Never-married","Transport-moving","Black","Male",0,0,43,"United-States","<=50K"
"21698",29,"Private",9,"Never-married","Transport-moving","Other","Male",0,0,40,"Dominican-Republic","<=50K"
"21699",60,"Private",11,"Married-civ-spouse","Tech-support","White","Male",7298,0,40,"United-States",">50K"
"21700",72,"Federal-gov",9,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States",">50K"
"21701",41,"Self-emp-inc",10,"Married-civ-spouse","Farming-fishing","White","Male",0,0,65,"United-States","<=50K"
"21702",19,"Private",10,"Never-married","Other-service","White","Female",0,0,25,"United-States","<=50K"
"21703",25,"Private",13,"Never-married","Other-service","White","Male",0,0,40,"United-States","<=50K"
"21704",24,"Private",13,"Never-married","Exec-managerial","White","Male",0,0,45,"United-States","<=50K"
"21705",59,"Private",5,"Married-civ-spouse","Other-service","White","Male",0,0,30,"United-States","<=50K"
"21706",17,"Private",7,"Never-married","Craft-repair","White","Male",0,0,30,"United-States","<=50K"
"21707",25,"Private",10,"Married-civ-spouse","Sales","White","Male",2885,0,43,"United-States","<=50K"
"21708",29,"Private",9,"Separated","Other-service","White","Female",0,0,40,"United-States","<=50K"
"21709",43,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,55,"United-States","<=50K"
"21710",29,"Local-gov",10,"Never-married","Other-service","White","Female",0,0,10,"United-States","<=50K"
"21711",29,"State-gov",10,"Divorced","Adm-clerical","Black","Male",0,0,40,"United-States","<=50K"
"21712",32,"Local-gov",10,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States",">50K"
"21713",50,"Self-emp-not-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States",">50K"
"21714",43,"Private",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States","<=50K"
"21715",41,"Private",9,"Never-married","Machine-op-inspct","White","Female",0,0,40,"United-States","<=50K"
"21716",32,"Private",13,"Married-civ-spouse","Exec-managerial","White","Female",0,0,40,"United-States",">50K"
"21717",54,"State-gov",14,"Never-married","Prof-specialty","White","Female",0,0,45,"United-States",">50K"
"21718",65,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K"
"21719",70,"Self-emp-inc",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K"
"21720",53,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,55,"United-States",">50K"
"21721",37,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,1977,60,"United-States",">50K"
"21722",21,"Private",10,"Never-married","Transport-moving","White","Male",0,0,30,"United-States","<=50K"
"21723",20,"Private",9,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"21724",47,"State-gov",9,"Divorced","Adm-clerical","White","Male",0,0,38,"United-States","<=50K"
"21725",26,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",3942,0,45,"United-States","<=50K"
"21726",31,"Private",15,"Never-married","Prof-specialty","White","Male",0,0,50,"United-States","<=50K"
"21727",45,"Self-emp-not-inc",10,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States","<=50K"
"21728",35,"Private",9,"Separated","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"21729",55,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States",">50K"
"21730",49,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States",">50K"
"21731",33,"Self-emp-inc",9,"Never-married","Other-service","Asian-Pac-Islander","Male",0,0,40,"Vietnam","<=50K"
"21732",19,"Private",10,"Never-married","Other-service","White","Male",0,0,15,"United-States","<=50K"
"21733",48,"Self-emp-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,60,"United-States",">50K"
"21734",41,"Private",10,"Divorced","Craft-repair","White","Male",0,0,40,"United-States",">50K"
"21735",29,"Private",13,"Married-civ-spouse","Tech-support","White","Male",0,0,35,"United-States",">50K"
"21736",47,"Local-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,48,"United-States",">50K"
"21737",53,"Local-gov",14,"Married-civ-spouse","Exec-managerial","Black","Male",0,0,40,"United-States",">50K"
"21738",19,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,10,"United-States","<=50K"
"21739",71,"Private",9,"Divorced","Other-service","White","Female",0,0,16,"United-States","<=50K"
"21740",29,"Private",10,"Never-married","Sales","White","Female",0,0,25,"United-States","<=50K"
"21741",43,"Local-gov",10,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States","<=50K"
"21742",23,"Private",13,"Never-married","Exec-managerial","White","Female",0,0,30,"United-States","<=50K"
"21743",52,"Private",10,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"21744",56,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States",">50K"
"21745",28,"Private",6,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"21746",44,"Self-emp-not-inc",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,80,"United-States","<=50K"
"21747",37,"Federal-gov",13,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States","<=50K"
"21748",30,"Private",11,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States",">50K"
"21749",31,"Local-gov",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"21750",20,"Private",10,"Never-married","Sales","White","Female",0,0,25,"United-States","<=50K"
"21751",64,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,65,"United-States",">50K"
"21752",45,"Private",9,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States","<=50K"
"21753",40,"Private",10,"Never-married","Exec-managerial","White","Male",0,0,50,"United-States",">50K"
"21754",19,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,52,"United-States","<=50K"
"21755",54,"Private",13,"Divorced","Exec-managerial","White","Male",0,0,45,"United-States",">50K"
"21756",61,"Self-emp-inc",16,"Married-civ-spouse","Exec-managerial","Asian-Pac-Islander","Male",0,0,40,"Taiwan",">50K"
"21757",18,"Private",7,"Never-married","Other-service","White","Female",0,0,20,"United-States","<=50K"
"21758",33,"Private",11,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"21759",51,"Private",9,"Separated","Other-service","Black","Female",0,0,37,"United-States","<=50K"
"21760",54,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"21761",24,"Private",10,"Married-civ-spouse","Protective-serv","White","Male",0,0,24,"United-States","<=50K"
"21762",54,"Private",10,"Divorced","Exec-managerial","White","Female",0,0,40,"Germany","<=50K"
"21763",42,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States",">50K"
"21764",51,"Federal-gov",14,"Widowed","Sales","White","Male",0,0,50,"El-Salvador",">50K"
"21765",41,"Private",10,"Married-civ-spouse","Adm-clerical","Black","Female",0,0,40,"United-States",">50K"
"21766",47,"Local-gov",12,"Separated","Exec-managerial","White","Male",0,1408,40,"United-States","<=50K"
"21767",31,"State-gov",10,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"21768",21,"Private",11,"Never-married","Craft-repair","Black","Male",0,0,40,"United-States","<=50K"
"21769",52,"Private",10,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"21770",20,"Private",10,"Never-married","Prof-specialty","White","Female",0,0,15,"United-States","<=50K"
"21771",18,"Private",9,"Never-married","Sales","White","Female",0,0,25,"United-States","<=50K"
"21772",58,"Private",9,"Married-civ-spouse","Priv-house-serv","Asian-Pac-Islander","Female",0,0,60,"Philippines","<=50K"
"21773",23,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"21774",21,"Private",10,"Never-married","Sales","White","Female",0,0,20,"United-States","<=50K"
"21775",43,"State-gov",11,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States","<=50K"
"21776",53,"Private",9,"Divorced","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"21777",18,"Private",9,"Married-civ-spouse","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"21778",44,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K"
"21779",31,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,50,"United-States","<=50K"
"21780",48,"Private",2,"Married-civ-spouse","Other-service","White","Male",0,0,40,"United-States","<=50K"
"21781",55,"Self-emp-inc",14,"Divorced","Prof-specialty","White","Female",0,0,35,"United-States","<=50K"
"21782",24,"Private",10,"Never-married","Adm-clerical","Black","Female",0,0,20,"United-States","<=50K"
"21783",41,"State-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K"
"21784",35,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K"
"21785",47,"Local-gov",11,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"21786",54,"Private",10,"Married-civ-spouse","Sales","White","Male",0,0,32,"United-States","<=50K"
"21787",40,"Private",13,"Separated","Sales","White","Male",0,0,40,"United-States","<=50K"
"21788",56,"Self-emp-not-inc",10,"Divorced","Sales","White","Female",0,0,48,"United-States","<=50K"
"21789",23,"Private",11,"Never-married","Tech-support","White","Male",0,0,40,"United-States","<=50K"
"21790",34,"Self-emp-not-inc",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,60,"United-States","<=50K"
"21791",27,"Local-gov",9,"Never-married","Craft-repair","Black","Male",0,0,40,"United-States","<=50K"
"21792",32,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States",">50K"
"21793",72,"Self-emp-not-inc",10,"Married-civ-spouse","Farming-fishing","White","Male",0,0,74,"United-States","<=50K"
"21794",43,"Local-gov",8,"Married-civ-spouse","Transport-moving","White","Male",0,1579,40,"United-States","<=50K"
"21795",32,"Private",12,"Divorced","Prof-specialty","Black","Female",0,0,35,"United-States","<=50K"
"21796",53,"Private",10,"Separated","Adm-clerical","White","Male",0,0,40,"Cuba","<=50K"
"21797",18,"Private",8,"Never-married","Other-service","White","Male",0,0,10,"United-States","<=50K"
"21798",38,"Private",6,"Widowed","Transport-moving","Black","Male",114,0,40,"United-States","<=50K"
"21799",41,"Federal-gov",11,"Divorced","Adm-clerical","Black","Female",0,0,40,"United-States","<=50K"
"21800",29,"Private",9,"Never-married","Craft-repair","White","Male",0,0,45,"United-States","<=50K"
"21801",47,"Private",10,"Married-civ-spouse","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"21802",56,"Local-gov",10,"Married-civ-spouse","Adm-clerical","White","Female",0,0,15,"United-States","<=50K"
"21803",28,"Private",9,"Married-civ-spouse","Craft-repair","Black","Male",2829,0,40,"United-States","<=50K"
"21804",55,"State-gov",15,"Married-civ-spouse","Prof-specialty","White","Male",15024,0,40,"United-States",">50K"
"21805",50,"State-gov",13,"Married-spouse-absent","Prof-specialty","White","Male",6849,0,40,"United-States","<=50K"
"21806",47,"Private",7,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"21807",42,"Self-emp-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States","<=50K"
"21808",22,"Private",10,"Never-married","Machine-op-inspct","White","Male",0,0,25,"United-States","<=50K"
"21809",42,"Private",3,"Married-civ-spouse","Other-service","White","Male",0,0,44,"Mexico","<=50K"
"21810",42,"Federal-gov",10,"Divorced","Exec-managerial","Asian-Pac-Islander","Female",0,0,40,"United-States","<=50K"
"21811",46,"Private",9,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"21812",45,"Private",10,"Married-civ-spouse","Sales","Black","Male",15024,0,99,"United-States",">50K"
"21813",55,"Private",9,"Married-civ-spouse","Exec-managerial","Asian-Pac-Islander","Male",0,0,55,"United-States","<=50K"
"21814",57,"Private",13,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States",">50K"
"21815",25,"Private",8,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"21816",43,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,30,"Dominican-Republic","<=50K"
"21817",34,"Self-emp-inc",13,"Divorced","Farming-fishing","White","Male",0,0,60,"United-States","<=50K"
"21818",27,"Local-gov",13,"Divorced","Prof-specialty","White","Female",0,0,40,"United-States","<=50K"
"21819",25,"Private",9,"Never-married","Machine-op-inspct","White","Female",2176,0,40,"United-States","<=50K"
"21820",37,"Private",10,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"21821",48,"Private",10,"Divorced","Sales","White","Male",0,0,45,"United-States","<=50K"
"21822",38,"Private",9,"Married-civ-spouse","Other-service","White","Male",0,0,45,"United-States","<=50K"
"21823",17,"Private",6,"Never-married","Craft-repair","White","Male",594,0,30,"United-States","<=50K"
"21824",70,"Private",11,"Married-civ-spouse","Machine-op-inspct","White","Male",9386,0,50,"United-States",">50K"
"21825",37,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,37,"United-States","<=50K"
"21826",45,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,46,"United-States","<=50K"
"21827",56,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,55,"United-States",">50K"
"21828",64,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"21829",35,"Local-gov",10,"Divorced","Adm-clerical","White","Female",0,0,38,"United-States","<=50K"
"21830",23,"Private",9,"Never-married","Sales","White","Male",0,0,40,"United-States","<=50K"
"21831",42,"Local-gov",9,"Married-civ-spouse","Protective-serv","White","Male",0,0,90,"United-States","<=50K"
"21832",23,"Private",10,"Never-married","Handlers-cleaners","White","Male",0,0,30,"United-States","<=50K"
"21833",56,"Local-gov",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States",">50K"
"21834",41,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,1887,40,"United-States",">50K"
"21835",47,"Self-emp-not-inc",3,"Married-civ-spouse","Sales","White","Male",0,2179,50,"Mexico","<=50K"
"21836",21,"Private",10,"Never-married","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K"
"21837",29,"Private",9,"Never-married","Craft-repair","Black","Male",0,0,40,"United-States","<=50K"
"21838",32,"State-gov",10,"Married-spouse-absent","Farming-fishing","White","Male",0,0,50,"United-States","<=50K"
"21839",72,"Private",5,"Widowed","Other-service","Black","Female",0,0,20,"United-States","<=50K"
"21840",19,"Private",10,"Never-married","Adm-clerical","White","Male",0,0,25,"United-States","<=50K"
"21841",25,"Local-gov",13,"Never-married","Craft-repair","White","Male",0,0,25,"United-States","<=50K"
"21842",56,"Private",10,"Married-civ-spouse","Sales","White","Male",0,1848,50,"United-States",">50K"
"21843",42,"Private",14,"Never-married","Prof-specialty","White","Female",8614,0,50,"United-States",">50K"
"21844",58,"Private",13,"Divorced","Exec-managerial","White","Female",0,0,35,"United-States","<=50K"
"21845",24,"Private",13,"Never-married","Tech-support","White","Male",0,0,40,"United-States","<=50K"
"21846",41,"Private",11,"Married-civ-spouse","Tech-support","White","Female",0,0,38,"United-States",">50K"
"21847",40,"Private",6,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K"
"21848",25,"Private",12,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K"
"21849",43,"Self-emp-inc",13,"Married-civ-spouse","Sales","Asian-Pac-Islander","Female",0,0,40,"Philippines",">50K"
"21850",36,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"21851",41,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"21852",31,"Private",13,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States","<=50K"
"21853",22,"Private",9,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"21854",36,"Private",11,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"21855",42,"Private",6,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"21856",29,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,60,"United-States","<=50K"
"21857",25,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,46,"United-States","<=50K"
"21858",23,"Private",13,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States","<=50K"
"21859",34,"Private",9,"Separated","Sales","Black","Female",0,0,20,"United-States","<=50K"
"21860",27,"Private",9,"Married-civ-spouse","Adm-clerical","White","Male",2580,0,45,"United-States","<=50K"
"21861",32,"Private",13,"Married-civ-spouse","Sales","Black","Male",15024,0,50,"United-States",">50K"
"21862",33,"Private",10,"Married-spouse-absent","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
"21863",38,"Private",13,"Divorced","Exec-managerial","White","Female",0,0,55,"United-States","<=50K"
"21864",39,"Private",11,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"21865",50,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K"
"21866",32,"Private",10,"Never-married","Adm-clerical","White","Male",0,0,30,"United-States","<=50K"
"21867",40,"Federal-gov",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K"
"21868",58,"Federal-gov",10,"Married-civ-spouse","Exec-managerial","White","Male",15024,0,40,"United-States",">50K"
"21869",20,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,20,"United-States","<=50K"
"21870",56,"Private",13,"Married-civ-spouse","Adm-clerical","White","Male",0,0,50,"United-States","<=50K"
"21871",30,"Local-gov",13,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States","<=50K"
"21872",39,"Private",10,"Divorced","Exec-managerial","White","Female",0,0,39,"United-States","<=50K"
"21873",25,"Private",12,"Never-married","Prof-specialty","White","Male",0,0,50,"United-States",">50K"
"21874",33,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States",">50K"
"21875",41,"State-gov",13,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
"21876",50,"Private",10,"Divorced","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"21877",44,"Private",10,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States","<=50K"
"21878",27,"Private",13,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States","<=50K"
"21879",27,"Private",13,"Never-married","Prof-specialty","Asian-Pac-Islander","Male",13550,0,40,"United-States",">50K"
"21880",58,"Private",3,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Italy","<=50K"
"21881",25,"Private",10,"Never-married","Tech-support","White","Male",0,0,15,"Mexico","<=50K"
"21882",31,"Private",9,"Married-civ-spouse","Machine-op-inspct","Amer-Indian-Eskimo","Female",0,0,40,"United-States","<=50K"
"21883",39,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States",">50K"
"21884",55,"Private",11,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States",">50K"
"21885",22,"Private",11,"Never-married","Other-service","White","Female",0,0,12,"United-States","<=50K"
"21886",44,"Private",12,"Separated","Exec-managerial","White","Male",0,0,40,"United-States","<=50K"
"21887",44,"Private",8,"Divorced","Transport-moving","White","Female",0,0,40,"United-States","<=50K"
"21888",61,"Private",4,"Married-civ-spouse","Farming-fishing","White","Male",0,0,54,"United-States","<=50K"
"21889",32,"Private",11,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K"
"21890",35,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States",">50K"
"21891",28,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"21892",57,"Private",13,"Married-civ-spouse","Exec-managerial","Asian-Pac-Islander","Male",0,0,40,"Philippines",">50K"
"21893",32,"Private",16,"Married-civ-spouse","Prof-specialty","White","Male",0,0,65,"United-States",">50K"
"21894",46,"State-gov",4,"Never-married","Other-service","Black","Female",0,0,40,"United-States","<=50K"
"21895",26,"Self-emp-not-inc",9,"Married-civ-spouse","Other-service","White","Female",0,1579,20,"United-States","<=50K"
"21896",43,"Self-emp-inc",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K"
"21897",62,"Local-gov",9,"Divorced","Other-service","White","Female",0,0,35,"United-States","<=50K"
"21898",60,"State-gov",14,"Married-civ-spouse","Prof-specialty","Asian-Pac-Islander","Male",0,0,38,"China",">50K"
"21899",67,"Private",9,"Divorced","Sales","White","Female",0,0,20,"United-States","<=50K"
"21900",19,"Private",9,"Never-married","Sales","Black","Female",0,0,30,"United-States","<=50K"
"21901",48,"Private",6,"Married-civ-spouse","Craft-repair","White","Male",0,0,65,"United-States",">50K"
"21902",19,"State-gov",9,"Never-married","Adm-clerical","White","Female",0,0,20,"United-States","<=50K"
"21903",19,"Private",10,"Never-married","Other-service","White","Female",0,0,30,"United-States","<=50K"
"21904",43,"Private",9,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"21905",31,"Private",16,"Married-civ-spouse","Prof-specialty","White","Female",0,0,90,"United-States","<=50K"
"21906",65,"Private",10,"Married-civ-spouse","Exec-managerial","White","Female",0,0,45,"United-States","<=50K"
"21907",32,"Private",9,"Never-married","Machine-op-inspct","White","Female",0,0,40,"United-States","<=50K"
"21908",36,"State-gov",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K"
"21909",41,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"Mexico","<=50K"
"21910",33,"Local-gov",10,"Married-civ-spouse","Protective-serv","White","Male",3908,0,40,"United-States","<=50K"
"21911",34,"Private",13,"Married-civ-spouse","Sales","White","Male",0,1977,50,"United-States",">50K"
"21912",27,"Private",10,"Never-married","Craft-repair","White","Male",0,0,45,"United-States","<=50K"
"21913",75,"Self-emp-inc",7,"Never-married","Exec-managerial","White","Male",0,0,50,"United-States","<=50K"
"21914",51,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,1887,40,"United-States",">50K"
"21915",47,"Private",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"United-States","<=50K"
"21916",31,"Private",10,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States","<=50K"
"21917",40,"Private",14,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States",">50K"
"21918",48,"Private",9,"Divorced","Sales","White","Female",0,0,30,"United-States","<=50K"
"21919",36,"Local-gov",13,"Never-married","Protective-serv","Black","Male",0,0,40,"United-States","<=50K"
"21920",18,"Private",9,"Never-married","Other-service","White","Male",0,0,20,"United-States","<=50K"
"21921",33,"Private",9,"Never-married","Exec-managerial","White","Female",0,0,40,"United-States","<=50K"
"21922",34,"Private",14,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K"
"21923",51,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",3103,0,48,"United-States",">50K"
